代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
0600814,杭州解百,6.46,-0.01072,-0.07,0,6.52,6.53,6.57,6.43,49499.80,32081961,0.0069227898741099,0.70752003933541,0.59442724458204,0.021439509954058,13.458333333333,4619072856.68,4757639856.68,0.48,270963223.01,1624656107.64
1000030,富奥股份,7.38,-0.010724,-0.08,0.002680965147453,7.52,7.46,7.56,7.25,163040.39,119646369.7,0.009249294809332,0.90075971032556,0.70629633105001,0.041554959785523,15.018315018315,13008970986.48,13361874579.18,0.4914,644332749.34,9351941347.3
1000833,粤桂股份,6.44,-0.010753,-0.07,0.001536098310292,6.51,6.51,6.54,6.39,93704.00,60196755,0.024783590764031,0.6585035390419,0.61510729613734,0.023041474654378,10.922659430122,2434892367.88,4304507920.44,0.5896,278372511.39,2400750759.2
1002560,通达股份,6.44,-0.010753,-0.07,-0.0015360983102918,6.48,6.51,6.49,6.33,199769.00,127804973,0.038825893656649,0.40594346309283,0.12242652836712,0.02457757296467,138.49462365591,3313542172.08,3391893066.8,0.0465,47838866.52,1771676237.84
0600157,永泰能源,1.84,-0.010753,-0.02,0,1.86,1.86,1.88,1.82,2372910.74,436039513,0.010680240930247,0.64976319033296,0.083967905271734,0.032258064516129,8.4364970197157,40880686026.8,40880686026.8,0.2181,715976840.97,18427286413.56
1002085,万丰奥威,5.51,-0.010772,-0.06,-0.0017953321364452,5.58,5.57,5.62,5.47,180984.60,99990197.2,0.0082759285671134,1.0190436615721,0.37840524955259,0.026929982046679,29,12049707025.78,12049707025.78,0.19,235533037.88,8519852900.39
0600017,日照港,2.75,-0.010791,-0.03,0,2.79,2.78,2.8,2.75,103507.00,28615401,0.0033653656675689,0.65910561278031,-0.32224044996485,0.017985611510791,13.75,8458048192,8458048192,0.2,566610754.06,4655990413.1
0600449,宁夏建材,11.91,-0.010797,-0.13,0,12.08,12.04,12.12,11.7,58109.00,68982984,0.012152091968548,1.2878767730496,0.014134275618375,0.034883720930233,6.8057142857143,5695136210.22,5695136210.22,1.75,691804629.9,4145721657.13
1300170,汉得信息,8.24,-0.010804,-0.09,0,8.31,8.33,8.51,8.22,148885.73,123872764.16,0.017391327232409,0.93437140712625,0.5538457425038,0.034813925570228,321.875,7054196605.04,7284622437.04,0.0256,2020462.79,2043985623.59
0600037,歌华有线,8.23,-0.010817,-0.09,0,8.29,8.32,8.36,8.21,122727.56,101628348,0.0088180421179907,0.78687250270567,0.22922502334267,0.018028846153846,123.20359281437,11454331985.32,11454331985.32,0.0668,80328460.01,1719348309.17
1300709,精研科技,57.44,-0.010849,-0.63,-0.0024108834165662,58,58.07,59.73,56.48,43838.95,253763514.86,0.028342958241566,0.63680899339934,0.3060978756343,0.055966936456001,41.028571428571,8884426482.72,8914298384.48,1.4,125985770.61,1721735773.84
1000605,渤海股份,5.46,-0.01087,-0.06,0.0018115942028985,5.58,5.52,5.58,5.43,23646.40,12927460.6,0.0067051817253287,0.62648099870711,0.25347303428598,0.027173913043478,155.55555555556,1925515956,1925515956,0.0351,16688778.59,1194928071.77
1002592,ST八菱,7.27,-0.010884,-0.08,0,7.36,7.35,7.38,7.22,47856.00,34828415,0.016890482679955,0.59582860216339,0.21250825809293,0.021768707482993,-4.1781609195402,2059817511.39,2059817511.39,-1.74,215176214.4,431060219.07
1300365,恒华科技,10.9,-0.010889,-0.12,0,10.99,11.02,11.14,10.81,115688.76,126790889.54,0.01928610573358,0.91402119913535,0.52598290539114,0.02994555353902,129.60760998811,6538424612.1,6538424612.1,0.0841,59171258.82,397781303.77
1002294,信立泰,26.33,-0.010894,-0.29,-0.00037565740045085,26.8,26.62,26.9,25.92,76489.71,201481937.12,0.0068611926356116,1.8631306266807,0.94279994279994,0.036814425244177,146.27777777778,29353119366.55,29353119366.55,0.18,391942331.19,2187476116.85
1002906,华阳集团,57.12,-0.010909,-0.63,0.002077922077922,58.49,57.75,59.35,56.61,42760.43,247188440.33,0.0090462764663943,0.53741277812968,0.78948753371489,0.047445887445887,89.25,26999791247.52,27120298968,0.64,208206367.03,3130771470.28
0601678,滨化股份,8.16,-0.010909,-0.09,0,8.26,8.25,8.31,8.1,394363.59,322146469,0.020143124844222,0.64331276304199,0.20957121144929,0.025454545454546,8.5894736842105,15975708432.96,15975708432.96,0.95,1410047176.49,6539112739.8
1300285,国瓷材料,41.64,-0.010926,-0.46,0.00023752969121135,42.1,42.1,42.16,41.42,18007.24,74944892.87,0.0018692486769631,0.64128347578348,0.31282051282051,0.017577197149644,54.077922077922,40113521696.76,41798662474.32,0.77,601464298.22,2273319152.36
0688260,昀冢科技,16.27,-0.010942,-0.18,0,16.45,16.45,16.68,16.15,9332.31,15284014,0.032744947368421,0.95118945694716,0.08798817661186,0.032218844984802,-212.67973856209,463695000,1952400000,-0.0765,-8416708.73,350076474.2
1002343,慈文传媒,5.42,-0.010949,-0.06,-0.0018248175182481,5.51,5.48,5.52,5.39,86039.06,46856008.7,0.018115405175781,0.48669691868384,-0.073455252445471,0.023722627737226,-7.9705882352941,2574227298.12,2574227298.12,-0.68,8100542.39,399712109.01
1000889,中嘉博创,3.59,-0.011019,-0.04,0,3.63,3.63,3.65,3.53,256870.67,92122214.91,0.029530005500347,0.43002883146034,-0.42427645909062,0.033057851239669,-63.765541740675,3122809121.35,3361285106.44,-0.0563,-44189282.87,1682129680.92
1001872,招商港口,17.05,-0.011021,-0.19,-0.0017401392111368,17.24,17.24,17.45,16.96,15461.70,26436413.77,0.0026037642323644,0.67565547981122,0.40372670807453,0.028422273781902,10.164540360081,10124648834.3,32776325364.2,1.6774,2433805397.11,11387276388.2
0603511,爱慕股份,24.19,-0.011038,-0.27,0,24.44,24.46,24.62,24.02,37166.61,89976286,0.092893301674581,0.65990912771125,0.073656270736563,0.024529844644317,22.607476635514,967841900,9676241900,1.07,258993148.34,2466864233.35
0600305,恒顺醋业,16.1,-0.011057,-0.18,0,16.24,16.28,16.24,15.92,140008.57,225039211,0.013959591999343,1.167181612346,0.29935915559325,0.01965601965602,73.717948717949,16147592115.2,16147592115.2,0.2184,134649901.58,1359390307.4
0603266,天龙股份,14.24,-0.011111,-0.16,0,14,14.4,14.4,13.62,100798.34,141130107,0.050981935841677,1.0518233992821,0.012408347433728,0.054166666666667,27.384615384615,2815444996.16,2832486232,0.52,76930400.88,843236983.56
1000011,深物业A,11.57,-0.011111,-0.13,-0.00085470085470084,11.7,11.7,11.83,11.48,49633.24,57409778.03,0.0094274540688398,0.51508136156081,-0.49319860085503,0.02991452991453,4.9939571823204,6091322032.51,6895478094.44,2.3168,774666320.42,3181490688.19
1300064,*ST金刚,1.78,-0.011111,-0.02,0,1.79,1.8,1.8,1.77,195369.93,34811965.61,0.025415793462714,0.63088821678511,-0.047931563343783,0.016666666666667,-1.587443146348,1368277075.08,2145748339.1,-1.1213,-596557795.6,562317192.87
0603689,皖天然气,10.66,-0.011132,-0.12,0,10.84,10.78,10.86,10.61,39988.04,42651182,0.011901202380952,0.86397113473339,-0.023312883435583,0.023191094619666,15.910447761194,3581760000,3581760000,0.67,163510183.77,3520458661.53
1002241,歌尔股份,53.27,-0.011138,-0.6,-0.00018563207722291,54.29,53.87,54.73,52.71,414330.50,2212390145.11,0.0121279732096,0.76458058377695,0.73950106678201,0.037497679599035,42.277777777778,181987421587.72,181987421587.72,1.26,3332523962.96,52789165548.1
0600227,圣济堂,3.55,-0.011142,-0.04,0,3.59,3.59,3.64,3.53,190396.00,67934043,0.014895872840938,0.66513235853064,0.26472239901164,0.030640668523677,45.39641943734,4537537391.85,6010626413.55,0.0782,118692802.12,1655062393.34
1002708,光洋股份,7.08,-0.011173,-0.08,-0.0013966480446927,7.13,7.16,7.24,6.96,99657.87,70681616.52,0.023183474910679,0.48426879971077,0.34078197084961,0.039106145251397,87.084870848708,3043451088.84,3483438418.08,0.0813,27237863.52,1198271099.9
0600820,隧道股份,5.31,-0.011173,-0.06,0,5.42,5.37,5.44,5.3,206274.99,110325113,0.0065607088280044,0.85902384236355,0.49315068493151,0.026070763500931,7.08,16695150259.14,16695150259.14,0.75,1356191421.27,39958352483
0600170,上海建工,3.54,-0.011173,-0.04,0,3.58,3.58,3.6,3.48,952406.54,335231231,0.010695911942535,0.72347216550353,0.048114588070941,0.033519553072626,8.85,31521567957.12,31521567957.12,0.4,2959547002.42,208558677145.17
0600297,广汇汽车,2.65,-0.011194,-0.03,0,2.68,2.68,2.69,2.64,591142.13,156766979,0.0072881330388809,0.56933522449722,0.049312588415878,0.01865671641791,11.491760624458,21494210329.9,21494210329.9,0.2306,1627176468.83,121251489340.14
1300470,中密控股,44,-0.011236,-0.5,-0.0031460674157303,44.53,44.5,44.7,43.63,24129.65,106230199.55,0.011767190106151,0.97820790361289,-0.66950596252129,0.024044943820225,32.701597918989,9022583900,9159536188,1.3455,213304663.67,856582406.92
0601199,江南水务,6.16,-0.011236,-0.07,0,6.17,6.23,6.25,6,221163.00,134571670,0.023648477983174,0.84826483177613,-0.14080033876773,0.040128410914928,19.870967741935,5760895398.72,5760895398.72,0.31,208925499.35,828941201.08
1000417,合肥百货,4.39,-0.011261,-0.05,0,4.43,4.44,4.47,4.37,65424.31,28773515.65,0.0083982034158126,0.51168707961833,0.15355741467999,0.022522522522522,20.295885344429,3419930509.89,3423691638,0.2163,158225983.92,4678649569.79
0600278,东方创业,7.9,-0.011264,-0.09,0,8.04,7.99,8.05,7.89,30308.00,24079202,0.0044641866853703,0.62309830430421,-0.20748299319728,0.020025031289112,16.122448979592,5363422654,6860829481.2,0.49,317968678.59,35151941940.39
0603053,成都燃气,10.53,-0.011268,-0.12,0,10.68,10.65,10.69,10.45,42146.53,44289726,0.007514223822853,1.0389312055059,0.16213991769547,0.022535211267606,19.145454545455,5906171700,9360011700,0.55,445285095.99,3240120082.47
0600697,欧亚集团,12.28,-0.011272,-0.14,0,12.42,12.42,12.44,12.23,8116.00,9986605,0.0052308639146217,0.71615134829874,0.31851851851852,0.016908212560386,80.366492146597,1905315864.2,1953601561,0.1528,69285042.05,6291042731.61
1300887,谱尼测试,64,-0.011278,-0.73,-0.00077243936350992,64.2,64.73,64.5,63.09,4074.76,25999073.46,0.011914502923977,0.50772029505582,0.087635054021609,0.021782790050981,26.971216654726,2188800000,8769316480,2.3729,93106778.91,1341708482.18
1000006,深振业Ａ,4.38,-0.011287,-0.05,0,4.43,4.43,4.46,4.35,88626.24,38837488.88,0.0065649307575311,0.34192222222222,0.553842797935,0.024830699774266,6.4535140710181,5912978301.48,5912978301.48,0.6787,562022994.04,2302271041.85
1000667,美好置业,1.75,-0.011299,-0.02,0.0056497175141243,1.76,1.77,1.77,1.72,835258.56,145011176.44,0.033857414210469,0.31789350035578,0.12657446290945,0.028248587570621,-12.839325018342,4317230107.75,4317230107.75,-0.1363,-574330192.82,1929892614.64
1300528,幸福蓝海,6.09,-0.011364,-0.07,0.0016233766233766,6.16,6.16,6.21,6.06,30989.23,18950827.67,0.0083168438436384,0.56799274916054,0.45820668693009,0.024350649350649,-10.016447368421,2269183048.86,2269183048.86,-0.608,-112798149.64,555358773.88
1000777,中核科技,16.5,-0.011384,-0.19,0.0029958058717796,16.6,16.69,16.67,16.27,106509.35,174989042.6,0.02777894179728,0.41729882868821,0.75798319327731,0.023966446974236,61.292719167905,6326390284.5,6378860284.5,0.2692,51588636.24,1080097889.38
0603718,海利生物,13.89,-0.011388,-0.16,0,13.98,14.05,14.11,13.77,46537.40,64567674,0.0072263043478261,0.83949187519843,-0.25182481751825,0.024199288256228,247.15302491103,8945160000,8945160000,0.0562,36552038.8,267325624.1
0688611,杭州柯林,75.5,-0.011392,-0.87,0,76,76.37,79.97,74,9084.47,68831987,0.068426475849732,1.3839838513102,-0.010347801092268,0.078172057090481,114.39393939394,1002356875,4220450000,0.66,33001368.14,92133444.39
1000965,天保基建,2.6,-0.011407,-0.03,0.0038022813688214,2.62,2.63,2.62,2.56,140836.08,36376887.16,0.012689868396572,0.29671989401723,0.2658137379966,0.022813688212928,-36.414565826331,2885560327,2885560327,-0.0714,-73453357.19,546956983.78
1002905,金逸影视,6.93,-0.011412,-0.08,0,7.02,7.01,7.04,6.9,17051.24,11863293.8,0.0045310480442177,0.46369164164817,0.54898949267413,0.019971469329529,-8.7721518987342,2607897600,2607897600,-0.79,-199709268.49,987572954.43
0688701,卓锦股份,13.81,-0.011453,-0.16,0,13.95,13.97,14.06,13.73,9507.08,13156124,0.034795226853857,0.45297693920335,0.18040421530286,0.023622047244094,690.5,377329842.83,1854370507.32,0.02,15485197.3,253605204.25
1000876,新 希 望,14.67,-0.011456,-0.17,-0.00067385444743934,14.71,14.84,14.93,14.61,356613.08,524175294.65,0.0082415452876592,0.61894198473494,-0.39094930248384,0.021563342318059,-9.5882352941176,63477341942.58,66091450387.14,-1.53,-6401188106.51,94475412101.5
0601186,中国铁建,7.75,-0.01148,-0.09,0,7.84,7.84,7.87,7.7,545530.11,423120984,0.0047424016987206,0.97006722701628,-0.3245871559633,0.021683673469388,4.6686746987952,89150152625,105241446625,1.66,17872402000,735474689000
0603197,保隆科技,59.3,-0.011502,-0.69,0,58.86,59.99,61.68,58.8,47725.58,285639010,0.023642956607317,0.70245004533305,0.040078201368524,0.048008001333556,40.510998770324,11970274873,12322890344.4,1.4638,224114982.14,2839320788.59
1300917,特发服务,31.72,-0.01153,-0.37,0.0046743533811156,32.15,32.09,32.6,31.19,31439.92,99560116.68,0.047189373358349,0.4442172487849,0.39278937381404,0.043938921782487,16.049382716049,2113345000,4123600000,1.9764,85333083.45,1222101912.54
1300258,精锻科技,12.85,-0.011538,-0.15,-0.0015384615384615,13.03,13,13.03,12.63,137197.00,174973824,0.028935076866183,2.1464935666366,-0.63918096292197,0.030769230769231,31.981085116974,6092886699.95,6190754176.05,0.4018,132863531.45,1023832399.92
0688566,吉贝尔,22.27,-0.01154,-0.26,0,22.51,22.53,22.75,22.15,5754.42,12841246,0.0072964536903515,1.1488620028749,-0.0066695047537959,0.026631158455393,32.275362318841,1756345463.68,4163189432,0.69,76248694.84,366826002.01
0600598,北大荒,14.56,-0.011541,-0.17,0,14.69,14.73,14.88,14.47,222706.71,325983871,0.01252794211559,1.2115266734558,0.24760970826183,0.027834351663272,32.212389380531,25883019475.04,25883019475.04,0.452,850912847.12,2871770266.62
1300852,四会富仕,58.2,-0.011549,-0.68,0.00084918478260877,59.2,58.88,59.55,57.86,13920.39,81388323.6,0.039107251413447,0.71010804358472,-0.44246353322528,0.028702445652174,25.208992073461,2071653385.8,5932370232,2.3087,141012871.56,753885590.64
1000581,威孚高科,21.39,-0.011553,-0.25,0.0009242144177449,21.58,21.64,21.95,21.33,105632.32,227373466.04,0.0129288087715,0.67787069979003,0.67531003382187,0.028650646950092,7.9222222222222,17476283892.3,21575228202.3,2.7,2129993679.97,12374064752.07
1002816,和科达,17.05,-0.011594,-0.2,0.001159420289855,17.25,17.25,17.45,16.8,12189.00,20777028,0.012189,0.76188868886889,0.1627358490566,0.03768115942029,-128.97125567322,1705000000,1705000000,-0.1322,28887942.43,83762851.47
1002208,合肥城建,7.67,-0.011598,-0.09,0.0012886597938144,7.74,7.76,7.78,7.58,97167.00,74332332.36,0.015592930185,0.42303613224108,0.0952857803112,0.025773195876289,6.2540769732551,4779543556.97,6161248826.98,1.2264,688102692.35,6015494554.09
1002661,克明食品,11.89,-0.011638,-0.14,0.0016625103906901,11.98,12.03,12.06,11.84,46685.48,55592917.65,0.013852843684799,0.6778743843509,0.58277462609593,0.018287614297589,49.937001259975,4007049886.87,4007049886.87,0.2381,75755642.77,3079722051.55
1300511,雪榕生物,7.63,-0.011658,-0.09,0.0025906735751295,7.65,7.72,7.75,7.55,124432.65,94843801.7,0.028730784134372,0.82646992013773,0.0047493403693931,0.025906735751295,-38.15,3304543012.33,3371839612.33,-0.2,-115389733.34,1429298969.19
1000820,*ST节能,3.39,-0.011662,-0.04,0,3.45,3.43,3.45,3.38,38176.79,12955092.02,0.012956352764429,0.74859973802689,-0.03324200913242,0.020408163265306,1.2064056939502,998886958.8,2160261302.58,2.81,1977583289.31,1544226.54
0603013,亚普股份,16.9,-0.011696,-0.2,0,17.29,17.1,17.48,16.78,38173.00,64614969,0.0074849019607843,0.59344140984504,-0.15643906655143,0.04093567251462,15.363636363636,8619000000,8688371677.7,1.1,459762888.8,5865244127.11
1002499,*ST科林,5.07,-0.011696,-0.06,0.0058479532163743,5.03,5.13,5.15,4.98,9446.43,4756969.4,0.0049981111111111,0.80871430039038,-0.6448132780083,0.033138401559454,-78.240740740741,958230000,958230000,-0.0648,-35346006.38,22298290.74
1002688,金河生物,5.91,-0.011706,-0.07,0.0016722408026755,5.93,5.98,5.97,5.85,56147.59,33099570.1,0.0088381086576957,1.0124563624299,-0.37842424242424,0.020066889632107,28.142857142857,3754561861.05,4612296372.18,0.21,125345156.75,1438912677.15
1000959,首钢股份,5.89,-0.011745,-0.07,0,5.96,5.96,6.02,5.81,448024.17,263797860.77,0.0088593043923786,1.1159804006552,0.008245663918112,0.035234899328859,5.4607824958279,29786338118.94,39759416664.9,1.0786,5823606259.16,99589775271.25
1000952,广济药业,7.56,-0.011765,-0.09,-0.0013071895424837,7.62,7.65,7.67,7.52,60686.18,45961505.91,0.019610604593476,0.91340925236908,0.53430282292558,0.019607843137255,25.644504748982,2339486876.16,2623282494.84,0.2948,74183481.75,476334358.27
1000809,铁岭新城,3.36,-0.011765,-0.04,-0.0058823529411765,3.4,3.4,3.43,3.29,113380.00,37985241,0.013746507869598,0.58364837373263,0.33187070352494,0.041176470588235,-40.975609756098,2771298744.48,2771298744.48,-0.082,-75958364.37,14340695.3
0600275,*ST昌鱼,2.52,-0.011765,-0.03,0,2.54,2.55,2.57,2.49,39998.31,10080735,0.0078607277559352,1.0027654933815,-0.75875486381323,0.031372549019608,-41.652892561983,1282269839.76,1282269839.76,-0.0605,-20869324.76,15071242.3
0600207,安彩高科,6.7,-0.011799,-0.08,0,6.81,6.78,6.81,6.66,36358.00,24388884,0.0042131929200829,0.78509362907684,-0.17452830188679,0.02212389380531,22.551329518681,5781805025.8,5781805025.8,0.2971,206640109.76,2507144655.76
0601800,中国交建,8.37,-0.011806,-0.1,0,8.48,8.47,8.54,8.17,777090.47,646801557,0.0066150923335224,1.1260222425085,-0.089204215417808,0.043683589138134,6.9173553719008,98324360507.25,135307004627.25,1.21,14964824087,516216641112
0600624,复旦复华,6.69,-0.011817,-0.08,0,6.76,6.77,6.78,6.66,81284.57,54500706,0.011871351577432,0.7800223591279,-0.11813096413294,0.017725258493353,-71.474358974359,4580723346.9,4580723346.9,-0.0936,16796428.14,779807392.75
1002200,ST云投,7.51,-0.011842,-0.09,0.0013157894736842,7.5,7.6,7.6,7.44,9922.00,7448287.98,0.0053884995776692,0.75303582270795,-0.67320632899882,0.021052631578947,65.361183637946,1382838003.9,1382838003.9,0.1149,6091193.2,350818521.64
1002261,拓维信息,8.34,-0.011848,-0.1,0.0011848341232227,8.34,8.44,8.39,8.21,248798.49,206556525.1,0.022927078765187,1.0335700006979,-0.11591395005596,0.021327014218009,136.72131147541,9050343603.96,10408467401.16,0.061,87752362.53,1302199542.29
1002723,金莱特,15.01,-0.01185,-0.18,-0.0046082949308756,15.3,15.19,15.3,14.58,32400.20,48372681,0.012423804014935,1.3639203206035,0.63354394026422,0.047399605003292,236.00628930818,3914477413,4764961664.76,0.0636,7161115.8,1016159656.1
1000759,中百集团,4.99,-0.011881,-0.06,-0.0019801980198019,5.05,5.05,5.06,4.97,12844.00,6436337,0.0018868865876078,0.41576030660866,0.10403231883248,0.017821782178218,-72.31884057971,3396683214.61,3398297285,-0.069,-24718548.15,9337681836.78
0600088,中视传媒,10.8,-0.011894,-0.13,0,10.94,10.93,10.98,10.76,38484.45,41729964,0.0096765981135833,0.49874615097509,0.3547119443334,0.020128087831656,-109.09090909091,4295229120,4295229120,-0.099,-13609779.46,612102529.74
0600582,天地科技,4.15,-0.011905,-0.05,0,4.2,4.2,4.22,4.12,204058.84,84846352,0.0049306380828125,0.94203727914672,0.49911304628286,0.023809523809524,10.427135678392,17175143901.8,17175143901.8,0.398,1144530823.78,16719347800.2
0600865,百大集团,9.11,-0.011931,-0.11,0,9.28,9.22,9.28,8.95,19960.00,18114221,0.0053051199329739,0.69040898776911,0.060317849911027,0.035791757049892,12.903682719547,3427549278.76,3427549278.76,0.706,143217001.35,179898504.28
0600328,中盐化工,16.53,-0.011955,-0.2,0,16.83,16.73,16.83,16.38,170418.70,281041980,0.030453030978878,0.95896863661328,0.1653469958081,0.026897788404065,10.452102434398,9250380078.6,15830195705.76,1.5815,1205544746.9,9121332823.29
1300138,晨光生物,16.49,-0.011983,-0.2,-0.000599161174356,16.6,16.69,16.8,16.28,47114.20,77839787.43,0.0088431869415337,1.0297375507064,-0.5246570096195,0.031156381066507,26.426282051282,8785443111.59,8785443111.59,0.624,259612832.22,3205015929.74
0688117,圣诺生物,36.26,-0.011989,-0.44,0,36.7,36.7,36.97,35.81,6959.94,25146410,0.0347997,1.2424914310197,0.029324519027036,0.031607629427793,58.483870967742,725200000,2900800000,0.62,43033916.95,279121290.27
0601390,中国中铁,5.75,-0.012027,-0.07,0,5.82,5.82,5.83,5.71,597535.87,343427423,0.0029343419220785,0.76846925227222,0.19224507422515,0.020618556701031,5.7270916334661,117090350877.25,141282843377.25,1.004,20646544000,767925918000
1002790,瑞尔特,9.85,-0.012036,-0.12,0.0010030090270812,9.89,9.97,10.13,9.73,47958.24,47581140.2,0.011634343143722,0.60341224785602,-0.23302469135802,0.04012036108325,27.075316107752,4060295095,4120540650,0.3638,111499587.18,1309377510.73
0600203,福日电子,9.84,-0.012048,-0.12,0,10,9.96,10.03,9.83,53601.24,53210061,0.01174314343357,0.80922678357912,0.17357222844345,0.02008032128514,-161.84210526316,4491439660.8,5835002726.88,-0.0608,-97182428.42,12795541598.1
0600857,宁波中百,9.81,-0.012085,-0.12,0,9.96,9.93,9.97,9.73,15225.01,14942419,0.0067871859386682,0.64771841603703,0.046511627906977,0.02416918429003,60.931677018634,2200578405.39,2200578405.39,0.161,30881815.34,645508768.03
1000709,河钢股份,2.44,-0.012146,-0.03,0,2.47,2.47,2.47,2.43,417138.87,101937551.04,0.0039290079674616,0.81909113508266,-0.06242226896093,0.016194331983806,9.76,25905237434.72,25909403158.88,0.25,2368689394.46,121746892451.45
1300578,会畅通讯,30.07,-0.012155,-0.37,0.00065703022339026,30.08,30.44,30.88,29.92,74134.20,225023633.2,0.043487199139217,0.69454625174259,-0.08953341740227,0.031537450722733,81.27027027027,5126141572.98,6009232100.8,0.37,53770782.37,487125423.89
0601113,ST华鼎,4.04,-0.012225,-0.05,0,4.09,4.09,4.12,4.03,34552.00,14021020,0.0038066184923922,0.78747766473398,0.56040756914119,0.02200488997555,-57.714285714286,3667036249.6,4611583534.92,-0.07,236619639.04,7045864321.95
1002893,华通热力,8.88,-0.012236,-0.11,-0.0011123470522803,8.99,8.99,9,8.76,41448.69,36660899.89,0.020438210059172,0.87052207772569,0.30368505274654,0.026696329254727,87.144259077527,1800864000,1800864000,0.1019,18629644.96,608359349.6
0600565,迪马股份,2.42,-0.012245,-0.03,0,2.44,2.45,2.47,2.41,219924.09,53554388,0.0088269530529508,0.25358799819568,-0.031637340729826,0.024489795918367,3.4571428571429,6029445207.28,6170482807.28,0.7,193560431.71,11247896340.96
1002541,鸿路钢构,51.52,-0.01227,-0.64,-0.0021088957055215,52.14,52.16,52.15,50.41,29346.94,150342880.4,0.0055290510656416,1.1015126264901,-0.61925601750547,0.033358895705522,24.079267152739,27345639077.12,27345639077.12,2.1396,824016747.25,13377478868.51
1002131,利欧股份,2.4,-0.012346,-0.03,0,2.42,2.43,2.43,2.39,847865.10,203770120.56,0.012637679869961,0.46902187405821,0.01776158290435,0.016460905349794,10.058675607712,16101659964,16211530092,0.2386,-88570620.55,14448220648.75
0600886,国投电力,11.19,-0.012357,-0.14,0,11.33,11.33,11.35,11.05,217264.88,242199764,0.00311898981186,0.64371117257922,-0.15789473684211,0.026478375992939,22.018890200708,77948122752.93,83412271928.43,0.5082,3461274195.83,32310181592.77
0603008,喜临门,37.52,-0.012372,-0.47,0,37.03,37.99,37.96,36.7,34136.06,127038787,0.0088111752081223,0.66723077043361,-0.0077519379844961,0.033166622795472,28.861538461538,14535915368.24,14535915368.24,1.3,373762657.1,5042684072.65
0605028,世茂能源,23.15,-0.012372,-0.29,0,23.45,23.44,23.71,22.78,21839.05,50178037,0.054597625,1.2714271575614,0.31572904707233,0.039675767918089,15.748299319728,926000000,3704000000,1.47,127256484.87,276568759.01
1300453,三鑫医疗,11.95,-0.012397,-0.15,0,12.1,12.1,12.15,11.85,34989.93,41760793.12,0.0088800730913451,1.3134358108108,-0.3259842519685,0.024793388429752,27.907519850537,4708628625,4708628625,0.4282,114500391.96,826470119.67
1300820,英杰电气,89.87,-0.012418,-1.13,-0.001098901098901,91.02,91,92.52,88.6,7270.00,65324278.84,0.024395987890194,0.65326001006398,0.52845528455285,0.043076923076923,53.814371257485,2678124382.34,8567037490,1.67,121358985.72,471580861.13
0603035,常熟汽饰,18.27,-0.012432,-0.23,0,18.32,18.5,18.49,17.4,236531.28,423828588,0.065568118741627,0.73901798903711,-0.10496815286624,0.058918918918919,14.5,6590743441.38,6590743441.38,1.26,277709948.62,1807109739.75
1301062,上海艾录,18.25,-0.012446,-0.23,0,18.48,18.48,18.61,18.01,21217.10,38715948.93,0.051714540882118,0.55666887055811,0.23487544483986,0.032467532467532,28.076923076923,748748936.75,7307150350,0.65,115657072.78,792866988.67
0605296,神农集团,40.46,-0.012448,-0.51,0,40.39,40.97,41.12,40.23,13717.00,55629615,0.034266799900075,0.7030897609382,-0.033457369883492,0.021723212106419,34.581196581197,1619613800,16193265825.52,1.17,228883305.36,2214216230.18
1002399,海普瑞,16.64,-0.012463,-0.21,0.002373887240356,16.76,16.85,16.99,16.56,27634.89,46219445.41,0.0022157514627642,0.75584465668899,-0.04696146028844,0.025519287833828,31.719405261151,20753436354.56,24415808834.56,0.5246,461505654.17,4631282401.56
1300048,合康新能,7.11,-0.0125,-0.09,0,7.22,7.2,7.29,7,262750.42,187331064.24,0.023838695019861,0.74143860587755,0.37543765149475,0.040277777777778,-42.170818505338,7836651648.27,7836651648.27,-0.1686,42953804.2,923981047.19
0600530,交大昂立,3.95,-0.0125,-0.05,0,4.02,4,4.04,3.91,104002.65,41058122,0.013333673076923,0.83188277470629,-0.043662758235623,0.0325,50,3081000000,3081000000,0.079,23753831.84,261489542.54
1000573,粤宏远Ａ,3.16,-0.0125,-0.04,0.00625,3.2,3.2,3.21,3.12,92089.05,29045802.58,0.01443747543603,0.37321334779352,0.18472310803851,0.028125,81.443298969072,2015597528.04,2016966708.64,0.0388,133509930.03,959400467.89
0600665,天地源,3.15,-0.012539,-0.04,0,3.15,3.19,3.28,3.13,84312.83,26737823,0.0097570457835574,0.28515585471508,-0.047871060861198,0.047021943573668,5.64111747851,2721985941.15,2721985941.15,0.5584,285950137.33,3602462465.23
1300238,冠昊生物,18.1,-0.012548,-0.23,-0.00054555373704299,18.26,18.33,18.26,17.9,47215.02,85412700.38,0.017806526437838,0.61965871865944,0.32191780821918,0.019639934533552,67.037037037037,4799318188.1,4799318188.1,0.27,59778770.08,371991038.25
1002630,华西能源,2.36,-0.012552,-0.03,0.00418410041841,2.38,2.39,2.4,2.34,164728.40,38791756.6,0.013950575880759,0.48135122119988,0.22612454219361,0.02510460251046,-3.8286826735886,2786688000,2786688000,-0.6164,-241694288.25,840121381.56
